"Digito" "Pixel_1" "Pixel_2" "Pixel_3" "Pixel_4" "Pixel_5" "Pixel_6" "Pixel_7" "Pixel_8" "Pixel_9" "Pixel_10" "Pixel_11" "Pixel_12" "Pixel_13" "Pixel_14" "Pixel_15" "Pixel_16" "Pixel_17" "Pixel_18" "Pixel_19" "Pixel_20" "Pixel_21" "Pixel_22" "Pixel_23" "Pixel_24" "Pixel_25" "Pixel_26" "Pixel_27" "Pixel_28" "Pixel_29" "Pixel_30" "Pixel_31" "Pixel_32" "Pixel_33" "Pixel_34" "Pixel_35" "Pixel_36" "Pixel_37" "Pixel_38" "Pixel_39" "Pixel_40" "Pixel_41" "Pixel_42" "Pixel_43" "Pixel_44" "Pixel_45" "Pixel_46" "Pixel_47" "Pixel_48" "Pixel_49" "Pixel_50" "Pixel_51" "Pixel_52" "Pixel_53" "Pixel_54" "Pixel_55" "Pixel_56" "Pixel_57" "Pixel_58" "Pixel_59" "Pixel_60" "Pixel_61" "Pixel_62" "Pixel_63" "Pixel_64" "Pixel_65" "Pixel_66" "Pixel_67" "Pixel_68" "Pixel_69" "Pixel_70" "Pixel_71" "Pixel_72" "Pixel_73" "Pixel_74" "Pixel_75" "Pixel_76" "Pixel_77" "Pixel_78" "Pixel_79" "Pixel_80" "Pixel_81" "Pixel_82" "Pixel_83" "Pixel_84" "Pixel_85" "Pixel_86" "Pixel_87" "Pixel_88" "Pixel_89" "Pixel_90" "Pixel_91" "Pixel_92" "Pixel_93" "Pixel_94" "Pixel_95" "Pixel_96" "Pixel_97" "Pixel_98" "Pixel_99" "Pixel_100" "Pixel_101" "Pixel_102" "Pixel_103" "Pixel_104" "Pixel_105" "Pixel_106" "Pixel_107" "Pixel_108" "Pixel_109" "Pixel_110" "Pixel_111" "Pixel_112" "Pixel_113" "Pixel_114" "Pixel_115" "Pixel_116" "Pixel_117" "Pixel_118" "Pixel_119" "Pixel_120" "Pixel_121" "Pixel_122" "Pixel_123" "Pixel_124" "Pixel_125" "Pixel_126" "Pixel_127" "Pixel_128" "Pixel_129" "Pixel_130" "Pixel_131" "Pixel_132" "Pixel_133" "Pixel_134" "Pixel_135" "Pixel_136" "Pixel_137" "Pixel_138" "Pixel_139" "Pixel_140" "Pixel_141" "Pixel_142" "Pixel_143" "Pixel_144" "Pixel_145" "Pixel_146" "Pixel_147" "Pixel_148" "Pixel_149" "Pixel_150" "Pixel_151" "Pixel_152" "Pixel_153" "Pixel_154" "Pixel_155" "Pixel_156" "Pixel_157" "Pixel_158" "Pixel_159" "Pixel_160" "Pixel_161" "Pixel_162" "Pixel_163" "Pixel_164" "Pixel_165" "Pixel_166" "Pixel_167" "Pixel_168" "Pixel_169" "Pixel_170" "Pixel_171" "Pixel_172" "Pixel_173" "Pixel_174" "Pixel_175" "Pixel_176" "Pixel_177" "Pixel_178" "Pixel_179" "Pixel_180" "Pixel_181" "Pixel_182" "Pixel_183" "Pixel_184" "Pixel_185" "Pixel_186" "Pixel_187" "Pixel_188" "Pixel_189" "Pixel_190" "Pixel_191" "Pixel_192" "Pixel_193" "Pixel_194" "Pixel_195" "Pixel_196" "Pixel_197" "Pixel_198" "Pixel_199" "Pixel_200" "Pixel_201" "Pixel_202" "Pixel_203" "Pixel_204" "Pixel_205" "Pixel_206" "Pixel_207" "Pixel_208" "Pixel_209" "Pixel_210" "Pixel_211" "Pixel_212" "Pixel_213" "Pixel_214" "Pixel_215" "Pixel_216" "Pixel_217" "Pixel_218" "Pixel_219" "Pixel_220" "Pixel_221" "Pixel_222" "Pixel_223" "Pixel_224" "Pixel_225" "Pixel_226" "Pixel_227" "Pixel_228" "Pixel_229" "Pixel_230" "Pixel_231" "Pixel_232" "Pixel_233" "Pixel_234" "Pixel_235" "Pixel_236" "Pixel_237" "Pixel_238" "Pixel_239" "Pixel_240" "Pixel_241" "Pixel_242" "Pixel_243" "Pixel_244" "Pixel_245" "Pixel_246" "Pixel_247" "Pixel_248" "Pixel_249" "Pixel_250" "Pixel_251" "Pixel_252" "Pixel_253" "Pixel_254" "Pixel_255" "Pixel_256"
6 -1 -1 -1 -1 -1 -1 -1 -0.278 0.772 -0.816 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.441 0.941 0.092 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.883 0.746 0.338 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.061 0.992 -0.696 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.505 0.965 0.198 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.967 0.52 0.69 -0.925 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.528 1 -0.168 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.479 0.746 -0.921 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.711 1 0.016 -1 -1 -1 -1 -1 -1 -0.775 -0.123 -0.521 -0.961 -1 -1 -1 -0.018 0.999 -0.573 -1 -1 -1 -1 -1 -0.407 0.775 0.765 1 -0.733 -1 -1 -1 0.353 0.845 -0.998 -1 -1 -1 -1 -0.436 0.886 -0.031 0.124 0.521 -0.991 -1 -1 -0.878 0.906 0.538 -1 -1 -1 -1 -0.823 0.837 0.427 -0.074 0.876 -0.491 -1 -1 -1 -0.775 1 0.236 -1 -1 -1 -0.958 0.357 1 0.638 0.996 -0.17 -1 -1 -1 -1 -0.838 0.981 0.685 -0.896 -1 -0.95 -0.322 1 1 0.808 -0.38 -0.999 -1 -1 -1 -1 -1 0.508 1 0.838 0.657 0.8 1 1 0.85 -0.567 -1 -1 -1 -1 -1 -1 -1 -0.914 0.398 1 1 0.575 0.08 -0.514 -0.889 -1 -1 -1 -1 -1 -1
9 -1 -1 -1 -1 -1 -0.773 0.176 0.917 0.835 0.2 -0.951 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.966 0.66 0.955 0.075 -0.268 0.288 0.445 -0.956 -1 -1 -1 -1 -1 -1 -1 -1 -0.408 1 -0.185 -1 -0.972 0.256 1 -0.305 -1 -1 -1 -1 -1 -1 -1 -1 -0.147 0.979 -0.901 -0.93 0.149 1 1 -0.033 -1 -1 -1 -1 -1 -1 -1 -1 -0.864 0.797 0.605 0.862 1 1 0.955 -0.438 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.742 0.239 0.224 0.456 1 -0.229 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.486 0.933 -0.908 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.938 0.932 0.593 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.641 1 0.229 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.209 1 -0.279 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.07 1 -0.558 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.426 0.979 -0.817 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 0.698 0.654 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98 0.908 0.375 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.928 0.964 0.096 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.682 -0.26 -1 -1 -1 -1 -1 -1 -1
8 -1 -1 -1 -0.603 -0.465 -0.117 -0.461 -0.465 -0.465 -0.465 -0.798 -1 -1 -1 -1 -1 -1 -0.493 0.705 0.977 1 1 1 1 1 1 0.972 0.877 0.35 -0.011 -0.56 -1 -0.125 0.867 1 1 0.279 0.521 0.618 0.618 0.618 0.891 1 1 1 1 0.636 -0.19 0.452 0.998 1 1 0.461 -0.268 -0.918 -1 -1 -0.835 0.318 0.821 -0.484 0.357 0.831 -0.273 -1 -0.306 0.746 1 1 1 0.849 -0.19 -0.951 0.243 1 0.764 -0.889 -1 -1 -1 -1 -1 -0.782 -0.194 0.101 0.716 1 0.997 0.679 1 0.536 -0.626 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.743 0.914 1 1 1 -0.604 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.211 1 1 1 0.779 -0.91 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.662 0.797 0.474 0.583 1 1 -0.655 -1 -1 -1 -1 -1 -1 -1 -1 -0.912 0.736 0.828 -0.874 -0.709 1 1 -0.545 -1 -1 -1 -1 -1 -1 -1 -1 -0.139 1 0.048 -1 -0.911 0.791 1 -0.417 -1 -1 -1 -1 -1 -1 -1 -1 0.335 1 0.238 -1 -1 0.423 1 -0.27 -1 -1 -1 -1 -1 -1 -1 -1 0.237 0.998 -0.115 -0.893 -0.98 0.725 0.689 -0.934 -1 -1 -1 -1 -1 -1 -1 -1 -0.197 0.988 1 0.591 -0.165 0.799 -0.573 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.617 0.953 1 0.994 0.704 -0.494 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.467 0.128 -0.206 -0.971 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.631 -0.607 -0.651 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.938 1 0.996 0.943 0.523 0.201 -0.107 -0.698 -0.894 -1 -1 -1 -1 -1 -1 -1 -0.727 -0.349 -0.172 0.135 0.52 0.886 1 1 0.889 0.492 -0.343 -0.948 -1 -1 -0.961 -1 -1 -1 -1 -1 -1 -0.93 -0.61 -0.224 0.177 0.608 1 0.835 -0.326 -0.206 0.949 0.062 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 -0.665 0.485 1 1 1 0.933 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 -0.265 0.501 1 1 0.575 0.422 0.65 -1 -1 -1 -1 -1 -1 -0.86 -0.003 0.841 1 0.869 0.164 -0.196 -0.237 0.864 -0.087 -1 -1 -1 -1 -0.996 -0.415 0.78 0.998 0.629 -0.145 -0.912 -1 -1 0.074 0.83 -0.813 -1 -1 -1 -0.932 0.241 1 0.58 -0.378 -1 -1 -1 -1 -0.403 0.931 -0.324 -1 -1 -1 -1 0.056 1 0.175 -0.977 -1 -1 -1 -0.986 -0.218 0.953 0.07 -1 -1 -1 -1 -0.704 0.978 0.177 -0.991 -1 -1 -1 -0.642 0.243 0.976 0.012 -0.978 -1 -1 -1 -1 -0.9 0.873 0.467 -0.088 -0.349 0.031 0.665 0.969 0.244 -0.533 -1 -1 -1 -1 -1 -1 -1 -0.111 0.968 1 0.984 0.737 0.25 -0.478 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.864 -0.607 -0.76 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
6 -1 -1 -1 -1 -1 -1 -1 -1 -0.309 0.834 -0.939 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.925 0.767 0.951 -0.914 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.433 1 0.194 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.891 0.756 1 -0.692 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.072 1 0.342 -0.979 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.668 0.993 -0.664 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.534 0.985 0.523 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.162 1 -0.033 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.725 1 -0.29 -0.455 -0.455 -0.782 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.951 0.887 1 1 1 1 0.84 -0.655 -1 -1 -1 -1 -1 -1 -1 -1 -0.221 1 1 0.941 0.394 0.724 1 0.399 -1 -1 -1 -1 -1 -1 -1 -0.987 0.77 1 0.675 -0.787 -1 -0.848 0.965 0.832 -0.997 -1 -1 -1 -1 -1 -1 -1 0.112 1 0.104 -1 -1 -1 0.608 0.761 -0.99 -1 -1 -1 -1 -1 -1 -1 -0.676 1 0.158 -1 -1 -0.571 0.89 0.413 -1 -1 -1 -1 -1 -1 -1 -1 -0.987 0.434 0.987 0.476 0.394 0.909 0.837 -0.486 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.943 0.041 0.856 0.994 0.473 -0.65 -1 -1 -1 -1 -1
2 -1 -1 -1 -1 -1 -0.91 -0.68 -0.68 -0.694 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.817 -0.459 0.536 1 1 0.996 0.394 -0.728 -1 -1 -1 -1 -1 -1 -0.981 -0.375 0.448 1 1 1 1 1 1 0.816 -0.753 -1 -1 -1 -1 -1 -1 0.783 0.298 0.223 0.223 0.223 0.802 1 1 1 -0.305 -1 -1 -1 -1 -1 -1 -0.886 -0.979 -1 -1 -1 -0.227 1 1 1 0.115 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.644 0.914 1 1 0.814 -0.769 -1 -1 -1 -1 -1 -1 -1 -1 -0.901 -0.264 0.714 1 1 1 -0.377 -1 -1 -1 -1 -1 -1 -1 -1 -0.663 0.552 1 1 1 1 0.457 -0.833 -1 -1 -1 -1 -1 -1 -0.91 -0.105 0.747 1 1 1 0.913 -0.317 -0.958 -1 -1 -1 -1 -1 -1 -0.748 0.68 1 1 1 1 0.752 -0.246 -1 -1 -1 -1 -1 -1 -1 -1 0.216 1 1 1 1 0.405 -0.886 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.787 1 1 1 1 0.194 0.071 -0.783 -0.853 -0.853 -0.853 -0.572 0.091 0.99 0.995 0.193 0.228 1 1 1 1 1 1 1 1 1 1 1 1 1 0.919 0.287 -0.949 0.126 0.998 1 1 1 1 1 1 1 1 1 1 0.526 -0.515 -1 -1 -1 -0.549 0.357 0.397 0.397 0.784 1 1 1 0.707 0.397 -0.267 -0.938 -1 -1 -1 -1 -1 -1 -1 -1 -0.81 -0.68 -0.68 -0.68 -0.819 -1 -1 -1 -1 -1
8 -1 -1 -1 -1 -1 -0.828 0.287 1 0.341 0.049 -0.901 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.147 1 1 1 1 0.787 -0.325 -1 -1 -1 -1 -1 -1 -1 -1 -0.981 0.69 1 0.709 -0.196 0.334 0.542 1 -0.741 -1 -1 -1 -1 -1 -1 -1 -1 0.582 1 0.606 -1 -1 -0.975 0.293 -0.432 -1 -1 -1 -1 -1 -1 -1 -1 -0.525 1 0.977 -0.555 -0.931 -0.16 0.568 -0.25 -1 -1 -1 -1 -1 -1 -1 -1 -0.946 0.713 1 0.728 0.764 1 1 0.729 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.267 1 1 1 0.98 -0.216 -0.81 -1 -1 -1 -1 -1 -1 -1 -1 -0.276 0.551 1 1 1 0.808 -0.961 -1 -1 -1 -1 -1 -1 -1 -1 -0.023 1 1 1 1 1 0.104 -1 -1 -1 -1 -1 -1 -1 -1 0.089 0.938 1 1 0.677 0.742 1 0.912 -0.665 -1 -1 -1 -1 -1 -1 -1 0.698 1 1 0.584 -0.917 -0.513 1 1 0.1 -1 -1 -1 -1 -1 -1 -1 0.426 1 0.899 -0.919 -1 -0.989 0.261 1 0.978 -0.735 -1 -1 -1 -1 -1 -1 -0.065 1 1 -0.566 -1 -1 -0.255 1 1 0.35 -1 -1 -1 -1 -1 -1 -0.797 0.735 1 0.829 0.023 -0.428 -0.196 1 1 0.332 -1 -1 -1 -1 -1 -1 -1 -0.661 0.657 1 1 1 1 1 1 0.169 -1 -1 -1 -1 -1 -1 -1 -1 -0.856 0.12 0.238 0.883 1 1 0.97 -0.546 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -0.482 0.786 -0.528 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.694 0.5 1 0.942 -0.142 -0.863 -1 -1 -1 -1 -1 -1 -1 -1 -0.956 -0.17 0.878 1 1 1 1 0.671 -0.993 -1 -1 -1 -1 -1 -1 -0.934 0.433 1 1 1 1 1 1 1 -0.103 -1 -1 -1 -1 -1 -0.859 0.774 1 1 1 1 1 1 1 1 1 -0.155 -1 -1 -1 -0.981 0.321 1 1 1 0.722 -0.125 -0.818 -0.818 -0.717 0.484 1 0.78 -0.715 -1 -1 -0.564 0.998 1 1 0.445 -0.813 -1 -1 -1 -1 -0.856 0.663 1 -0.046 -1 -0.998 0.46 1 1 0.701 -0.891 -1 -1 -1 -1 -1 -1 -0.149 1 0.512 -1 -0.879 0.906 1 1 -0.218 -1 -1 -1 -1 -1 -1 -1 -0.707 1 0.961 -0.89 -0.472 0.999 1 0.568 -0.946 -1 -1 -1 -1 -1 -1 -1 -0.817 0.948 1 -0.371 -0.371 1 1 0.189 -1 -1 -1 -1 -1 -1 -1 -1 -0.436 1 1 -0.407 -0.89 0.961 1 0.218 -1 -1 -1 -1 -1 -1 -1 -0.972 0.3 1 1 -0.51 -1 0.512 1 1 -0.023 -0.812 -1 -1 -1 -0.643 -0.454 0.437 1 1 0.869 -0.944 -1 -0.762 0.657 1 1 0.89 0.818 0.818 0.818 0.928 1 1 1 0.998 -0.233 -1 -1 -1 -0.682 0.631 1 1 1 1 1 1 1 1 0.838 0.02 -0.981 -1 -1 -1 -1 -0.89 -0.436 0.269 0.347 1 1 1 0.661 0.19 -0.912 -1 -1 -1
9 -1 -1 -1 -1 -1 -0.934 -0.069 0.471 1 1 1 0.613 -0.602 -1 -1 -1 -1 -1 -1 -1 -0.841 0.466 0.977 0.93 0.614 0.458 0.978 1 0.71 -0.99 -1 -1 -1 -1 -1 -0.759 0.714 0.618 -0.613 -1 -1 -1 -0.68 0.512 1 -0.439 -1 -1 -1 -1 -0.975 0.637 0.75 -0.887 -1 -1 -1 -1 -1 -0.277 1 -0.354 -1 -1 -1 -1 -0.67 1 0.038 -1 -1 -1 -1 -1 -0.79 0.574 0.865 -0.867 -1 -1 -1 -1 -0.313 1 -0.378 -1 -1 -1 -0.991 -0.523 0.782 1 0.247 -1 -1 -1 -1 -1 -0.56 1 -0.013 -1 -1 -0.829 0.445 1 1 1 -0.501 -1 -1 -1 -1 -1 -0.998 0.424 0.882 0.403 0.686 0.975 0.954 0.168 0.933 0.894 -0.898 -1 -1 -1 -1 -1 -1 -0.723 0.566 0.965 0.488 -0.315 -0.757 -0.746 1 0.115 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.067 1 -0.309 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.642 0.857 -0.757 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.792 0.968 0.311 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.031 1 -0.101 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.958 0.534 0.94 -0.587 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.581 1 0.511 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.024 1 -0.046 -1 -1 -1 -1 -1 -1
5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.824 -0.149 0.543 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.912 -0.116 0.539 0.952 0.958 0.539 -0.983 -1 -1 -1 -1 -1 -1 -1 -1 -0.389 0.702 1 0.862 0.129 -0.57 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.209 0.997 0.709 0.155 -0.736 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.726 0.948 0.236 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.101 1 -0.821 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.261 1 -0.437 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 0.032 0.923 0.012 -0.853 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.251 0.574 -0.752 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.456 0.635 0.043 -0.986 -1 -1 -1 -1 -1 -1 -0.995 -0.739 -1 -1 -1 -1 -1 -0.842 0.739 0.205 -0.978 -1 -1 -1 -1 -1 -0.974 0.751 -0.65 -1 -1 -1 -1 -1 -0.819 0.891 -0.125 -1 -1 -1 -1 -1 -1 -0.153 0.875 -0.376 -1 -1 -1 -1 -1 0.069 0.78 -0.99 -1 -1 -1 -1 -1 -0.994 0.15 0.987 0.043 -0.908 -1 -1 -0.958 0.286 0.819 -0.978 -1 -1 -1 -1 -1 -1 -0.982 0.004 0.955 0.831 0.17 -0.052 0.657 1 0.117 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.771 -0.228 0.307 0.933 0.562 -0.21 -0.947 -1 -1 -1
0 -1 -1 -1 -1 -1 -0.978 0.339 0.871 -0.266 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.867 0.073 0.991 1 0.992 0.108 -0.968 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.167 1 1 1 1 1 -0.2 -1 -1 -1 -1 -1 -1 -1 -1 -0.724 0.934 1 0.979 -0.048 0.218 1 0.997 -0.596 -1 -1 -1 -1 -1 -1 -1 0.121 1 1 0.226 -1 -1 -0.16 0.984 0.914 -0.846 -1 -1 -1 -1 -1 -0.956 0.591 1 0.915 -0.732 -1 -1 -1 0.355 1 0.009 -1 -1 -1 -1 -1 -0.652 1 1 0.206 -1 -1 -1 -1 -0.584 0.998 0.856 -0.907 -1 -1 -1 -1 -0.005 1 1 -0.176 -1 -1 -1 -1 -0.997 0.736 1 -0.111 -1 -1 -1 -1 -0.086 1 0.99 -0.548 -1 -1 -1 -1 -1 0.46 1 0.102 -1 -1 -1 -1 0.031 1 1 -0.544 -1 -1 -1 -1 -0.829 0.935 1 0.249 -1 -1 -1 -1 0.083 1 1 -0.529 -1 -1 -1 -0.996 -0.109 0.99 1 -0.133 -1 -1 -1 -1 -0.196 1 1 -0.515 -1 -1 -1 -0.376 0.965 1 0.948 -0.728 -1 -1 -1 -1 -0.409 1 1 0.029 -0.932 -0.454 0.333 1 1 0.98 -0.067 -1 -1 -1 -1 -1 -0.992 0.643 1 0.91 0.826 1 1 1 0.869 0.198 -0.991 -1 -1 -1 -1 -1 -1 -0.496 0.809 1 1 1 1 0.826 -0.38 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.821 0.138 0.675 0.399 -0.122 -0.783 -1 -1 -1 -1 -1 -1
9 -1 -1 -1 -1 -1 -1 -1 -0.558 0.593 0.999 0.491 -0.919 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955 0.096 0.977 0.979 0.259 -0.128 -0.685 -1 -1 -1 -1 -1 -1 -1 -1 -0.961 0.13 1 0.664 -0.427 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.052 1 0.769 -0.836 -1 -1 -0.962 -0.543 -0.991 -1 -1 -1 -1 -1 -1 -0.852 0.778 0.984 -0.397 -1 -1 -0.907 0.221 1 -0.369 -1 -1 -1 -1 -1 -1 -0.242 1 0.186 -1 -1 -0.633 0.65 1 0.83 -0.757 -1 -1 -1 -1 -1 -1 -0.473 1 -0.169 -0.444 0.113 0.924 1 1 0.094 -1 -1 -1 -1 -1 -1 -1 -0.985 0.303 1 1 0.979 0.076 0.766 0.873 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.654 -0.358 -0.81 -0.538 0.957 0.189 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.251 0.949 -0.57 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.896 0.894 0.284 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.255 1 -0.463 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.293 0.758 -0.969 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.962 0.791 -0.042 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.602 0.988 -0.694 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.805 0.425 -1 -1 -1 -1 -1 -1 -1 -1
4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.953 0.8 -0.495 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.268 -0.818 -1 -1 -0.541 1 -0.286 -1 -1 -1 -1 -1 -1 -1 -1 -0.677 0.868 -0.496 -1 -1 -0.246 1 -0.4 -1 -1 -1 -1 -1 -1 -1 -1 0.568 0.919 -0.918 -1 -1 0.016 1 -0.528 -1 -1 -1 -1 -1 -1 -1 -0.465 0.991 0.056 -1 -1 -1 0.524 0.989 -0.802 -1 -1 -1 -1 -1 -1 -0.787 0.812 0.969 -0.726 -1 -1 -0.917 0.944 0.683 -1 -1 -1 -1 -1 -1 -1 0.298 1 -0.071 -1 -1 -1 -0.671 0.998 0.168 -1 -1 -1 -1 -1 -1 -0.948 0.932 1 0.867 0.623 0.363 -0.055 0.318 1 -0.342 -1 -1 -0.892 -1 -1 -1 -1 -0.185 0.376 0.938 1 1 1 1 1 0.819 0.449 0.765 0.737 -0.948 -1 -1 -1 -1 -1 -0.93 -0.682 -0.449 0.192 1 0.979 0.942 0.942 0.41 -0.501 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.419 1 0.129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.085 1 -0.375 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.592 0.979 -0.861 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.866 0.976 0.452 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.205 1 0.029 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.171 0.875 -0.713 -1 -1 -1 -1 -1 -1 -1
